Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1996","1996","t","176","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1997","1997","t","187","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1998","1998","t","189","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1999","1999","t","213","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2000","2000","t","190","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2001","2001","t","189","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2002","2002","t","180","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2003","2003","t","115","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2004","2004","t","158","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2005","2005","t","206","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2006","2006","t","171","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2007","2007","t","180","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2008","2008","t","166","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2009","2009","t","208","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2010","2010","t","145","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2011","2011","t","151","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2012","2012","t","93","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2013","2013","t","79","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2014","2014","t","83.4","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2015","2015","t","139.7","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2016","2016","t","145.06","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2017","2017","t","140.53","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2018","2018","t","130.76","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2019","2019","t","195.25","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2020","2020","t","150.74","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2021","2021","t","146.77","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2022","2022","t","187.15","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","2023","2023","t","243.7","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2017","2017","t","3.15","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","21184.01","Sausages and similar products of meat, offal or blood of beef and veal","2018","2018","t","1.6","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5610","Import quantity","01212","Cabbages","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","242","Fiji","5910","Export quantity","01212","Cabbages","1975","1975","t","0","A","Official figure",""
